,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
3084,103,0.0069460000086110085,324.0,3327.0,100,1000,20
3085,104,0.006989600005908869,324.0,3328.0,100,1000,20
3086,105,0.007033900008536875,324.0,3329.0,100,1000,20
3087,106,0.007077999995090067,324.0,3330.0,100,1000,20
3088,107,0.007122099996195175,324.0,3331.0,100,1000,20
3089,108,0.00716649999958463,324.0,3332.0,100,1000,20
3090,109,0.007212199998321012,324.0,3333.0,100,1000,20
3091,110,0.007255699994857423,324.0,3334.0,100,1000,20
3092,111,0.007300700002815574,324.0,3335.0,100,1000,20
3093,112,0.007345899997744709,324.0,3336.0,100,1000,20
3094,113,0.0073951999947894365,324.0,3337.0,100,1000,20
3095,114,0.007441099995048717,324.0,3338.0,100,1000,20
3096,115,0.007485299996915273,324.0,3339.0,100,1000,20
3097,116,0.007531199997174554,324.0,3340.0,100,1000,20
3098,117,0.007577500000479631,324.0,3341.0,100,1000,20
3099,118,0.007623800003784709,324.0,3342.0,100,1000,20
3100,119,0.0076689999987138435,324.0,3343.0,100,1000,20
3101,120,0.007715700005064718,324.0,3344.0,100,1000,20
3102,121,0.007762900000670925,324.0,3345.0,100,1000,20
3103,122,0.011319700002786703,324.0,3346.0,100,1000,20
3104,123,0.014534000001731329,324.0,3347.0,100,1000,20
3105,124,0.014588599995477125,324.0,3348.0,100,1000,20
3106,125,0.014639400003943592,324.0,3349.0,100,1000,20
3107,126,0.014688900002511218,324.0,3350.0,100,1000,20
3108,127,0.014737899997271597,324.0,3351.0,100,1000,20
3109,128,0.014786500003538094,324.0,3352.0,100,1000,20
3110,129,0.014835699999821372,324.0,3353.0,100,1000,20
3111,130,0.014902299997629598,324.0,3354.0,100,1000,20
3112,131,0.014969199997722171,324.0,3355.0,100,1000,20
3113,132,0.015018400008557364,324.0,3356.0,100,1000,20
3114,133,0.015068199994857423,324.0,3357.0,100,1000,20
3115,134,0.015134900007979013,324.0,3358.0,100,1000,20
3116,135,0.015184400006546639,324.0,3359.0,100,1000,20
3117,136,0.015251400007400662,324.0,3360.0,100,1000,20
3118,137,0.015318799996748567,324.0,3361.0,100,1000,20
3119,138,0.015392100001918152,324.0,3362.0,100,1000,20
3120,139,0.015444300006492995,324.0,3363.0,100,1000,20
3121,1,0.0031316999957198277,283.0,3365.0,100,1000,21
3122,2,0.0031639000080758706,283.0,3366.0,100,1000,21
3123,3,0.0031922000052873045,283.0,3367.0,100,1000,21
3124,4,0.0032190000056289136,286.0,3369.0,100,1000,21
3125,5,0.0032460000074934214,293.0,3371.0,100,1000,21
3126,6,0.003272300004027784,293.0,3372.0,100,1000,21
3127,7,0.0033161000028485432,296.0,3374.0,100,1000,21
3128,8,0.0033417999948142096,296.0,3375.0,100,1000,21
3129,9,0.0034076000010827556,296.0,3376.0,100,1000,21
3130,10,0.0034545999951660633,303.0,3378.0,100,1000,21
3131,11,0.003525199994328432,303.0,3379.0,100,1000,21
3132,12,0.003566800005501136,309.0,3381.0,100,1000,21
3133,13,0.0036125000042375177,309.0,3382.0,100,1000,21
3134,14,0.003660000002128072,309.0,3383.0,100,1000,21
3135,15,0.003710999997565523,314.0,3385.0,100,1000,21
3136,16,0.003761200001463294,314.0,3386.0,100,1000,21
3137,17,0.0038391999987652525,317.0,3388.0,100,1000,21
3138,18,0.003905400008079596,317.0,3389.0,100,1000,21
3139,19,0.0039370000013150275,317.0,3390.0,100,1000,21
3140,20,0.003965800002333708,317.0,3391.0,100,1000,21
3141,21,0.00401150000107009,318.0,3393.0,100,1000,21
3142,22,0.00404030000208877,327.0,3395.0,100,1000,21
3143,23,0.0040690000023460016,328.0,3397.0,100,1000,21
3144,24,0.004098000004887581,328.0,3398.0,100,1000,21
3145,25,0.0041268000059062615,328.0,3399.0,100,1000,21
3146,26,0.0041548000008333474,328.0,3400.0,100,1000,21
3147,27,0.004184500008705072,328.0,3401.0,100,1000,21
3148,28,0.0042138999997405335,328.0,3402.0,100,1000,21
3149,29,0.004243600007612258,328.0,3403.0,100,1000,21
3150,30,0.0042723000078694895,328.0,3404.0,100,1000,21
3151,31,0.004302800007280894,328.0,3405.0,100,1000,21
3152,32,0.004333100005169399,328.0,3406.0,100,1000,21
3153,33,0.004369100002804771,328.0,3407.0,100,1000,21
3154,34,0.004399299999931827,333.0,3409.0,100,1000,21
3155,35,0.004429000007803552,333.0,3410.0,100,1000,21
3156,36,0.004458299998077564,333.0,3411.0,100,1000,21
3157,37,0.004487700003664941,333.0,3412.0,100,1000,21
3158,38,0.004518800007645041,333.0,3413.0,100,1000,21
3159,39,0.004549100005533546,333.0,3414.0,100,1000,21
3160,40,0.004579500004183501,333.0,3415.0,100,1000,21
3161,41,0.004610699994373135,333.0,3416.0,100,1000,21
3162,42,0.004643199994461611,333.0,3417.0,100,1000,21
3163,43,0.004675500007579103,333.0,3418.0,100,1000,21
3164,44,0.004708000007667579,333.0,3419.0,100,1000,21
3165,45,0.004739399999380112,333.0,3420.0,100,1000,21
3166,46,0.0047704000025987625,333.0,3421.0,100,1000,21
3167,47,0.004803100004210137,333.0,3422.0,100,1000,21
3168,48,0.004841400004806928,333.0,3423.0,100,1000,21
3169,49,0.004874300007941201,333.0,3424.0,100,1000,21
3170,50,0.004907800001092255,333.0,3425.0,100,1000,21
3171,51,0.004940099999657832,333.0,3426.0,100,1000,21
3172,52,0.004973999995854683,333.0,3427.0,100,1000,21
3173,53,0.005008699998143129,333.0,3428.0,100,1000,21
3174,54,0.0050429999973857775,333.0,3429.0,100,1000,21
3175,55,0.005077399997389875,333.0,3430.0,100,1000,21
3176,56,0.0051118999981554225,333.0,3431.0,100,1000,21
3177,57,0.005145200004335493,333.0,3432.0,100,1000,21
3178,58,0.005180299995117821,333.0,3433.0,100,1000,21
3179,59,0.005215700002736412,333.0,3434.0,100,1000,21
3180,60,0.005250999995041639,333.0,3435.0,100,1000,21
3181,61,0.005285399995045736,333.0,3436.0,100,1000,21
3182,62,0.005321300006471574,333.0,3437.0,100,1000,21
3183,63,0.00536189999547787,333.0,3438.0,100,1000,21
3184,64,0.0053985999984433874,333.0,3439.0,100,1000,21
3185,65,0.00543669999751728,333.0,3440.0,100,1000,21
3186,66,0.005473900004290044,333.0,3441.0,100,1000,21
3187,67,0.005510899994987994,333.0,3442.0,100,1000,21
3188,68,0.005546600004890934,333.0,3443.0,100,1000,21
3189,69,0.005582800004049204,333.0,3444.0,100,1000,21
3190,70,0.005618700000923127,333.0,3445.0,100,1000,21
3191,71,0.005656199995428324,333.0,3446.0,100,1000,21
3192,72,0.005692599996109493,333.0,3447.0,100,1000,21
3193,73,0.005730000004405156,333.0,3448.0,100,1000,21
3194,74,0.0057665000058477744,333.0,3449.0,100,1000,21
3195,75,0.005802900006528944,333.0,3450.0,100,1000,21
3196,76,0.005841000005602837,333.0,3451.0,100,1000,21
3197,77,0.005880800003069453,333.0,3452.0,100,1000,21
3198,78,0.005918700000620447,333.0,3453.0,100,1000,21
3199,79,0.005957600005785935,333.0,3454.0,100,1000,21
3200,80,0.005995600004098378,333.0,3455.0,100,1000,21
3201,81,0.006035200000042096,333.0,3456.0,100,1000,21
3202,82,0.006074899996747263,333.0,3457.0,100,1000,21
3203,83,0.006114899995736778,333.0,3458.0,100,1000,21
3204,84,0.00615460000699386,333.0,3459.0,100,1000,21
3205,85,0.006193499997607432,333.0,3460.0,100,1000,21
3206,86,0.006233599997358397,333.0,3461.0,100,1000,21
3207,87,0.006274200000916608,333.0,3462.0,100,1000,21
3208,88,0.006315000005997717,333.0,3463.0,100,1000,21
3209,89,0.006359599996358156,333.0,3464.0,100,1000,21
3210,90,0.006401899998309091,333.0,3465.0,100,1000,21
3211,91,0.006441899997298606,333.0,3466.0,100,1000,21
3212,92,0.006481699994765222,333.0,3467.0,100,1000,21
3213,93,0.0065230000036535785,333.0,3468.0,100,1000,21
3214,94,0.006564900002558716,333.0,3469.0,100,1000,21
3215,95,0.006605400005355477,333.0,3470.0,100,1000,21
3216,96,0.006646199995884672,333.0,3471.0,100,1000,21
3217,97,0.006688800000119954,333.0,3472.0,100,1000,21
3218,98,0.006731700006639585,333.0,3473.0,100,1000,21
3219,99,0.006773000000976026,333.0,3474.0,100,1000,21
3220,100,0.006815800006734207,333.0,3475.0,100,1000,21
3221,101,0.006859300003270619,333.0,3476.0,100,1000,21
3222,102,0.006902299995999783,333.0,3477.0,100,1000,21
3223,103,0.0069460000086110085,333.0,3478.0,100,1000,21
3224,104,0.006989600005908869,333.0,3479.0,100,1000,21
3225,105,0.007033900008536875,333.0,3480.0,100,1000,21
3226,106,0.007077999995090067,333.0,3481.0,100,1000,21
3227,107,0.007122099996195175,333.0,3482.0,100,1000,21
3228,108,0.00716649999958463,333.0,3483.0,100,1000,21
3229,109,0.007212199998321012,333.0,3484.0,100,1000,21
3230,110,0.007255699994857423,333.0,3485.0,100,1000,21
3231,111,0.007300700002815574,333.0,3486.0,100,1000,21
3232,112,0.007345899997744709,333.0,3487.0,100,1000,21
3233,113,0.0073951999947894365,333.0,3488.0,100,1000,21
3234,114,0.007441099995048717,333.0,3489.0,100,1000,21
3235,115,0.007485299996915273,333.0,3490.0,100,1000,21
3236,116,0.007531199997174554,333.0,3491.0,100,1000,21
3237,117,0.007577500000479631,333.0,3492.0,100,1000,21
3238,118,0.007623800003784709,333.0,3493.0,100,1000,21
3239,119,0.0076689999987138435,333.0,3494.0,100,1000,21
3240,120,0.007715700005064718,333.0,3495.0,100,1000,21
3241,121,0.007762900000670925,333.0,3496.0,100,1000,21
3242,122,0.011319700002786703,333.0,3497.0,100,1000,21
3243,123,0.014534000001731329,333.0,3498.0,100,1000,21
3244,124,0.014588599995477125,333.0,3499.0,100,1000,21
3245,125,0.014639400003943592,333.0,3500.0,100,1000,21
3246,126,0.014688900002511218,333.0,3501.0,100,1000,21
3247,127,0.014737899997271597,333.0,3502.0,100,1000,21
3248,128,0.014786500003538094,333.0,3503.0,100,1000,21
3249,129,0.014835699999821372,333.0,3504.0,100,1000,21
3250,130,0.014902299997629598,333.0,3505.0,100,1000,21
3251,131,0.014969199997722171,333.0,3506.0,100,1000,21
3252,132,0.015018400008557364,333.0,3507.0,100,1000,21
3253,133,0.015068199994857423,333.0,3508.0,100,1000,21
3254,134,0.015134900007979013,333.0,3509.0,100,1000,21
3255,1,0.0031316999957198277,249.0,3510.0,100,1000,22
3256,2,0.0031639000080758706,258.0,3512.0,100,1000,22
3257,3,0.0031922000052873045,258.0,3513.0,100,1000,22
3258,4,0.0032190000056289136,258.0,3514.0,100,1000,22
3259,5,0.0032460000074934214,267.0,3516.0,100,1000,22
3260,6,0.003272300004027784,268.0,3518.0,100,1000,22
3261,7,0.0033161000028485432,268.0,3519.0,100,1000,22
3262,8,0.0033417999948142096,268.0,3520.0,100,1000,22
3263,9,0.0034076000010827556,268.0,3521.0,100,1000,22
3264,10,0.0034545999951660633,270.0,3523.0,100,1000,22
3265,11,0.003525199994328432,270.0,3524.0,100,1000,22
3266,12,0.003566800005501136,270.0,3525.0,100,1000,22
3267,13,0.0036125000042375177,270.0,3526.0,100,1000,22
3268,14,0.003660000002128072,277.0,3528.0,100,1000,22
3269,15,0.003710999997565523,282.0,3530.0,100,1000,22
3270,16,0.003761200001463294,282.0,3531.0,100,1000,22
3271,17,0.0038391999987652525,282.0,3532.0,100,1000,22
3272,18,0.003905400008079596,282.0,3533.0,100,1000,22
3273,19,0.0039370000013150275,287.0,3535.0,100,1000,22
3274,20,0.003965800002333708,287.0,3536.0,100,1000,22
3275,21,0.00401150000107009,287.0,3537.0,100,1000,22
3276,22,0.00404030000208877,293.0,3539.0,100,1000,22
3277,23,0.0040690000023460016,301.0,3541.0,100,1000,22
3278,24,0.004098000004887581,301.0,3542.0,100,1000,22
3279,25,0.0041268000059062615,308.0,3544.0,100,1000,22
3280,26,0.0041548000008333474,308.0,3545.0,100,1000,22
3281,27,0.004184500008705072,316.0,3547.0,100,1000,22
3282,28,0.0042138999997405335,316.0,3548.0,100,1000,22
3283,29,0.004243600007612258,316.0,3549.0,100,1000,22
3284,30,0.0042723000078694895,319.0,3551.0,100,1000,22
3285,31,0.004302800007280894,319.0,3552.0,100,1000,22
3286,32,0.004333100005169399,328.0,3554.0,100,1000,22
3287,33,0.004369100002804771,335.0,3556.0,100,1000,22
3288,34,0.004399299999931827,342.0,3558.0,100,1000,22
3289,35,0.004429000007803552,342.0,3559.0,100,1000,22
3290,36,0.004458299998077564,342.0,3560.0,100,1000,22
3291,37,0.004487700003664941,349.0,3562.0,100,1000,22
3292,38,0.004518800007645041,349.0,3563.0,100,1000,22
3293,39,0.004549100005533546,349.0,3564.0,100,1000,22
3294,40,0.004579500004183501,349.0,3565.0,100,1000,22
3295,41,0.004610699994373135,349.0,3566.0,100,1000,22
3296,42,0.004643199994461611,349.0,3567.0,100,1000,22
3297,43,0.004675500007579103,349.0,3568.0,100,1000,22
3298,44,0.004708000007667579,349.0,3569.0,100,1000,22
3299,45,0.004739399999380112,349.0,3570.0,100,1000,22
3300,46,0.0047704000025987625,358.0,3572.0,100,1000,22
3301,47,0.004803100004210137,358.0,3573.0,100,1000,22
3302,48,0.004841400004806928,358.0,3574.0,100,1000,22
3303,49,0.004874300007941201,358.0,3575.0,100,1000,22
3304,50,0.004907800001092255,358.0,3576.0,100,1000,22
3305,51,0.004940099999657832,358.0,3577.0,100,1000,22
3306,52,0.004973999995854683,358.0,3578.0,100,1000,22
3307,53,0.005008699998143129,358.0,3579.0,100,1000,22
3308,54,0.0050429999973857775,368.0,3581.0,100,1000,22
3309,55,0.005077399997389875,368.0,3582.0,100,1000,22
3310,56,0.0051118999981554225,368.0,3583.0,100,1000,22
3311,57,0.005145200004335493,368.0,3584.0,100,1000,22
3312,58,0.005180299995117821,368.0,3585.0,100,1000,22
3313,59,0.005215700002736412,368.0,3586.0,100,1000,22
3314,60,0.005250999995041639,368.0,3587.0,100,1000,22
3315,61,0.005285399995045736,368.0,3588.0,100,1000,22
3316,62,0.005321300006471574,368.0,3589.0,100,1000,22
3317,63,0.00536189999547787,368.0,3590.0,100,1000,22
3318,64,0.0053985999984433874,368.0,3591.0,100,1000,22
3319,65,0.00543669999751728,368.0,3592.0,100,1000,22
3320,66,0.005473900004290044,368.0,3593.0,100,1000,22
3321,67,0.005510899994987994,368.0,3594.0,100,1000,22
3322,68,0.005546600004890934,368.0,3595.0,100,1000,22
3323,69,0.005582800004049204,368.0,3596.0,100,1000,22
3324,70,0.005618700000923127,368.0,3597.0,100,1000,22
3325,71,0.005656199995428324,368.0,3598.0,100,1000,22
3326,72,0.005692599996109493,368.0,3599.0,100,1000,22
3327,73,0.005730000004405156,368.0,3600.0,100,1000,22
3328,74,0.0057665000058477744,368.0,3601.0,100,1000,22
3329,75,0.005802900006528944,368.0,3602.0,100,1000,22
3330,76,0.005841000005602837,368.0,3603.0,100,1000,22
3331,77,0.005880800003069453,368.0,3604.0,100,1000,22
3332,78,0.005918700000620447,368.0,3605.0,100,1000,22
3333,79,0.005957600005785935,368.0,3606.0,100,1000,22
3334,80,0.005995600004098378,368.0,3607.0,100,1000,22
3335,81,0.006035200000042096,368.0,3608.0,100,1000,22
3336,82,0.006074899996747263,368.0,3609.0,100,1000,22
3337,83,0.006114899995736778,368.0,3610.0,100,1000,22
3338,84,0.00615460000699386,368.0,3611.0,100,1000,22
3339,85,0.006193499997607432,368.0,3612.0,100,1000,22
3340,86,0.006233599997358397,368.0,3613.0,100,1000,22
3341,87,0.006274200000916608,368.0,3614.0,100,1000,22
3342,88,0.006315000005997717,368.0,3615.0,100,1000,22
3343,89,0.006359599996358156,368.0,3616.0,100,1000,22
3344,90,0.006401899998309091,368.0,3617.0,100,1000,22
3345,91,0.006441899997298606,368.0,3618.0,100,1000,22
3346,92,0.006481699994765222,368.0,3619.0,100,1000,22
3347,93,0.0065230000036535785,368.0,3620.0,100,1000,22
3348,94,0.006564900002558716,368.0,3621.0,100,1000,22
3349,95,0.006605400005355477,368.0,3622.0,100,1000,22
3350,96,0.006646199995884672,368.0,3623.0,100,1000,22
3351,97,0.006688800000119954,368.0,3624.0,100,1000,22
3352,98,0.006731700006639585,368.0,3625.0,100,1000,22
3353,99,0.006773000000976026,368.0,3626.0,100,1000,22
3354,100,0.006815800006734207,368.0,3627.0,100,1000,22
3355,101,0.006859300003270619,368.0,3628.0,100,1000,22
3356,102,0.006902299995999783,368.0,3629.0,100,1000,22
3357,103,0.0069460000086110085,368.0,3630.0,100,1000,22
3358,104,0.006989600005908869,368.0,3631.0,100,1000,22
3359,105,0.007033900008536875,368.0,3632.0,100,1000,22
3360,106,0.007077999995090067,368.0,3633.0,100,1000,22
3361,107,0.007122099996195175,368.0,3634.0,100,1000,22
3362,108,0.00716649999958463,368.0,3635.0,100,1000,22
3363,109,0.007212199998321012,368.0,3636.0,100,1000,22
3364,110,0.007255699994857423,368.0,3637.0,100,1000,22
3365,111,0.007300700002815574,368.0,3638.0,100,1000,22
3366,112,0.007345899997744709,368.0,3639.0,100,1000,22
3367,113,0.0073951999947894365,368.0,3640.0,100,1000,22
3368,114,0.007441099995048717,368.0,3641.0,100,1000,22
3369,115,0.007485299996915273,368.0,3642.0,100,1000,22
3370,116,0.007531199997174554,368.0,3643.0,100,1000,22
3371,117,0.007577500000479631,368.0,3644.0,100,1000,22
3372,118,0.007623800003784709,368.0,3645.0,100,1000,22
3373,119,0.0076689999987138435,368.0,3646.0,100,1000,22
3374,120,0.007715700005064718,368.0,3647.0,100,1000,22
3375,121,0.007762900000670925,368.0,3648.0,100,1000,22
3376,122,0.011319700002786703,368.0,3649.0,100,1000,22
3377,123,0.014534000001731329,368.0,3650.0,100,1000,22
3378,124,0.014588599995477125,368.0,3651.0,100,1000,22
3379,125,0.014639400003943592,368.0,3652.0,100,1000,22
3380,126,0.014688900002511218,368.0,3653.0,100,1000,22
3381,127,0.014737899997271597,368.0,3654.0,100,1000,22
3382,128,0.014786500003538094,368.0,3655.0,100,1000,22
3383,129,0.014835699999821372,368.0,3656.0,100,1000,22
3384,130,0.014902299997629598,368.0,3657.0,100,1000,22
3385,131,0.014969199997722171,368.0,3658.0,100,1000,22
3386,132,0.015018400008557364,368.0,3659.0,100,1000,22
3387,133,0.015068199994857423,368.0,3660.0,100,1000,22
3388,134,0.015134900007979013,368.0,3661.0,100,1000,22
3389,135,0.015184400006546639,368.0,3662.0,100,1000,22
3390,136,0.015251400007400662,368.0,3663.0,100,1000,22
3391,137,0.015318799996748567,368.0,3664.0,100,1000,22
3392,138,0.015392100001918152,368.0,3665.0,100,1000,22
3393,139,0.015444300006492995,368.0,3666.0,100,1000,22
3394,140,0.015495100000407547,368.0,3667.0,100,1000,22
3395,141,0.015562700005830266,368.0,3668.0,100,1000,22
3396,142,0.015613900002790615,368.0,3669.0,100,1000,22
3397,143,0.015681699995184317,368.0,3670.0,100,1000,22
3398,144,0.015732600004412234,368.0,3671.0,100,1000,22
3399,145,0.015783399998326786,368.0,3672.0,100,1000,22
3400,146,0.015834799996810034,368.0,3673.0,100,1000,22
3401,147,0.01588639999681618,368.0,3674.0,100,1000,22
3402,148,0.015938099997583777,368.0,3675.0,100,1000,22
3403,149,0.015990500003681518,368.0,3676.0,100,1000,22
3404,150,0.01605980000749696,368.0,3677.0,100,1000,22
3405,151,0.016112099998281337,368.0,3678.0,100,1000,22
3406,152,0.01616450000437908,368.0,3679.0,100,1000,22
3407,153,0.016215800002100877,368.0,3680.0,100,1000,22
3408,154,0.016269400002784096,368.0,3681.0,100,1000,22
3409,1,0.0031316999957198277,301.0,3683.0,100,1000,23
3410,2,0.0031639000080758706,308.0,3685.0,100,1000,23
3411,3,0.0031922000052873045,310.0,3687.0,100,1000,23
3412,4,0.0032190000056289136,310.0,3688.0,100,1000,23
3413,5,0.0032460000074934214,310.0,3689.0,100,1000,23
3414,6,0.003272300004027784,310.0,3690.0,100,1000,23
3415,7,0.0033161000028485432,312.0,3692.0,100,1000,23
3416,8,0.0033417999948142096,319.0,3694.0,100,1000,23
3417,9,0.0034076000010827556,319.0,3695.0,100,1000,23
3418,10,0.0034545999951660633,319.0,3696.0,100,1000,23
3419,11,0.003525199994328432,319.0,3697.0,100,1000,23
3420,12,0.003566800005501136,319.0,3698.0,100,1000,23
3421,13,0.0036125000042375177,319.0,3699.0,100,1000,23
3422,14,0.003660000002128072,319.0,3700.0,100,1000,23
3423,15,0.003710999997565523,319.0,3701.0,100,1000,23
3424,16,0.003761200001463294,319.0,3702.0,100,1000,23
3425,17,0.0038391999987652525,319.0,3703.0,100,1000,23
3426,18,0.003905400008079596,319.0,3704.0,100,1000,23
3427,19,0.0039370000013150275,319.0,3705.0,100,1000,23
3428,20,0.003965800002333708,319.0,3706.0,100,1000,23
3429,21,0.00401150000107009,319.0,3707.0,100,1000,23
3430,22,0.00404030000208877,319.0,3708.0,100,1000,23
3431,23,0.0040690000023460016,319.0,3709.0,100,1000,23
3432,24,0.004098000004887581,319.0,3710.0,100,1000,23
3433,25,0.0041268000059062615,319.0,3711.0,100,1000,23
3434,26,0.0041548000008333474,319.0,3712.0,100,1000,23
3435,27,0.004184500008705072,319.0,3713.0,100,1000,23
3436,28,0.0042138999997405335,319.0,3714.0,100,1000,23
3437,29,0.004243600007612258,319.0,3715.0,100,1000,23
3438,30,0.0042723000078694895,319.0,3716.0,100,1000,23
3439,31,0.004302800007280894,319.0,3717.0,100,1000,23
3440,32,0.004333100005169399,319.0,3718.0,100,1000,23
3441,33,0.004369100002804771,319.0,3719.0,100,1000,23
3442,34,0.004399299999931827,319.0,3720.0,100,1000,23
3443,35,0.004429000007803552,319.0,3721.0,100,1000,23
3444,36,0.004458299998077564,319.0,3722.0,100,1000,23
3445,37,0.004487700003664941,319.0,3723.0,100,1000,23
3446,38,0.004518800007645041,319.0,3724.0,100,1000,23
3447,39,0.004549100005533546,319.0,3725.0,100,1000,23
3448,40,0.004579500004183501,319.0,3726.0,100,1000,23
3449,41,0.004610699994373135,319.0,3727.0,100,1000,23
